Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
1001,Ishaan Khan,B.Sc Science,22,Female,Science,3.5,7.3,3.3,3.4,114,5
1002,Sofia Wilson,B.Tech Engineering,20,Male,Engineering,2.72,5.5,7.2,6.0,142,2
1003,Aarav Mensah,B.Sc Medical Sciences,20,Male,Medical,3.01,5.4,2.3,1.8,137,3
1004,Priya Khan,B.Tech Engineering,21,Male,Engineering,3.63,8.1,2.0,4.6,130,3
1005,Priya Mensah,B.A. Arts,19,Male,Arts,3.14,6.8,2.6,4.3,4,6
1006,Aisha Adams,B.Sc Medical Sciences,22,Female,Medical,3.31,6.5,3.5,4.1,129,2
1007,Ishaan Wilson,B.Sc Science,18,Male,Science,2.14,4.4,4.0,3.1,73,8
1008,Ishaan Patel,B.Tech Engineering,18,Male,Engineering,3.27,7.0,3.4,7.6,68,4
1009,Noah Das,General Studies,21,Male,Business,2.71,4.8,8.6,0.3,82,5
1010,Daniel Khan,B.Tech Engineering,24,Male,Engineering,3.36,5.7,1.5,3.7,59,3
1011,Aisha Sharma,B.Sc Science,23,Male,Science,3.35,3.8,4.4,1.7,95,6
1012,Daniel Wilson,General Studies,21,Female,Business,2.06,5.4,1.5,3.1,127,2
1013,Noah Rossi,B.Tech Engineering,24,Male,Engineering,2.05,5.1,6.5,5.3,107,4
1014,Fatima Das,B.Sc Medical Sciences,24,Female,Medical,2.1,5.5,4.9,2.8,47,4
1015,Zain Khan,B.A. Arts,22,Female,Arts,2.91,5.1,0.6,2.4,72,3
1016,Zain Adams,B.A. Arts,23,Male,Arts,3.33,7.6,5.9,4.5,53,4
1017,Noah Bennett,B.A. Arts,23,Female,Arts,3.15,5.3,3.8,2.5,24,6
1018,Fatima Sharma,General Studies,19,Male,Business,3.2,5.9,2.0,3.5,145,5
1019,Priya Bennett,B.Sc Medical Sciences,21,Female,Medical,2.19,7.3,3.4,1.9,31,3
